# TOA5	GaylorPit_039	CR1000	31480	CR1000.Std.18	CPU:GaylorPitIRSensor_11-13-2017.CR1	29255	T15min
TIMESTAMP [TS]	RECORD [RN]	BattV [Volts]	PTemp_C [Deg C]	TT_C [Deg C]	SBT_C [Deg C]	Judd_Air_TempF [Deg F]	Judd_Depth [Inches]	SlrkW_up [kW/m^2]	SlrkW_dwn [kW/m^2]	WindSpeed [mph]	WindDirection [deg]
5/21/2018 16:00	18151	13.42	13.68	15.9	8.67	45.98	-0.394	0.326	0.052	3	279
5/21/2018 16:15	18152	13.4	13.68	15.85	8.73	45.98	0.003	0.336	0.054	5.8	4
5/21/2018 16:30	18153	13.41	13.75	12.47	8.57	44.28	0.202	0.111	0.018	1.4	282
5/21/2018 16:45	18154	13.41	13.64	10.64	7.512	43.31	-0.328	0.093	0.015	5.1	72
5/21/2018 17:00	18155	13.44	13.09	9.36	5.779	39.68	-0.594	0.099	0.01	3.5	97
5/21/2018 17:15	18156	13.46	12.26	11.06	5.433	40.4	0.467	0.184	0.02	2.4	351
5/21/2018 17:30	18157	13.49	11.45	8.52	5.323	39.56	0.268	0.086	0.008	3.2	51
5/21/2018 17:45	18158	13.51	10.65	8.13	4.402	37.81	0.439	0.055	0.005	2.7	77
5/21/2018 18:00	18159	13.53	9.82	7.541	3.784	37.89	0.676	0.081	0.007	7.4	72
5/21/2018 18:15	18160	13.55	9.06	8.69	3.806	37.78	0.672	0.132	0.013	2.7	65
5/21/2018 18:30	18161	13.56	8.46	8.3	4.242	38.63	0.671	0.118	0.013	3.9	93
5/21/2018 18:45	18162	13.56	8.06	6.333	4.096	38.63	0.605	0.036	0.004	1.5	101
5/21/2018 19:00	18163	13.58	7.706	6.271	3.938	37.78	0.671	0.034	0.004	0.7	25
5/21/2018 19:15	18164	13.33	7.333	6.394	3.819	37.66	0.804	0.022	0.002	1	0
5/21/2018 19:30	18165	13.3	6.963	6.227	3.645	37.66	0.538	0.007	0.001	1.6	334
5/21/2018 19:45	18166	13.1	6.59	5.397	3.385	36.83	0.928	0.006	0.001	1	323
5/21/2018 20:00	18167	13.12	6.199	4.841	2.974	35.85	0.668	0.003	0	0.7	0
5/21/2018 20:15	18168	13.02	5.808	5.105	2.847	36.7	0.534	0.001	0	1.2	14
5/21/2018 20:30	18169	13.04	5.44	5.316	2.895	36.75	0.781	0	0	1.2	330
5/21/2018 20:45	18170	12.94	5.097	5.379	3.027	36.83	0.819	0	0	0.5	11
5/21/2018 21:00	18171	13	4.859	5.229	3.115	37.82	0.81	0	0	3.9	68
5/21/2018 21:15	18172	12.94	4.665	5	3.224	37.83	0.477	0	0	0.9	19
5/21/2018 21:30	18173	12.98	4.536	4.83	3.181	36.98	0.696	0	0	2.1	65
5/21/2018 21:45	18174	12.87	4.365	4.095	3.035	37.02	0.616	0	0	2.1	11
5/21/2018 22:00	18175	12.95	4.213	3.64	2.899	37.03	0.614	0	0	0.6	71
5/21/2018 22:15	18176	12.9	4.042	3.702	2.769	36.06	0.68	0	0	0.6	19
5/21/2018 22:30	18177	12.93	3.85	4.347	2.769	37.03	0.746	0	0	5.5	50
5/21/2018 22:45	18178	12.84	3.698	4.328	2.91	37.03	0.68	0	0	2.5	99
5/21/2018 23:00	18179	12.91	3.592	3.596	2.791	36.06	0.614	0	0	0.6	71
5/21/2018 23:15	18180	12.86	3.486	3.498	2.596	36.06	0.547	0	0	0.2	300
5/21/2018 23:30	18181	12.91	3.314	2.544	2.25	35.08	0.547	0	0	0.3	71
5/21/2018 23:45	18182	12.79	3.122	2.334	1.84	34.23	0.68	0	0	1	330
5/22/2018 0:00	18183	12.87	2.887	3.168	1.788	34.11	0.746	0	0	1	354
5/22/2018 0:15	18184	12.83	2.715	2.93	1.801	34.11	0.746	0	0	1	53
5/22/2018 0:30	18185	12.87	2.544	1.847	1.651	34.11	0.68	0	0	1.7	83
5/22/2018 0:45	18186	12.76	2.352	1.463	1.457	34.11	0.746	0	0	3	73
5/22/2018 1:00	18187	12.84	2.139	0.728	1.284	34.11	0.547	0	0	1.2	341
5/22/2018 1:15	18188	12.79	1.947	2.48	1.269	34.11	0.813	0	0	1.6	64
5/22/2018 1:30	18189	12.83	1.778	2.559	1.656	35.08	0.68	0	0	1.7	24
5/22/2018 1:45	18190	12.74	1.692	2.205	1.743	34.11	0.813	0	0	1.7	343
5/22/2018 2:00	18191	12.82	1.649	1.859	1.544	34.11	0.547	0	0	1.6	87
5/22/2018 2:15	18192	12.77	1.606	0.689	1.333	33.14	0.813	0	0	0.4	14
5/22/2018 2:30	18193	12.8	1.5	0.835	0.966	33.14	0.68	0	0	1.4	50
5/22/2018 2:45	18194	12.7	1.351	0.619	0.675	32.41	0.813	0	0	1.9	35
5/22/2018 3:00	18195	12.78	1.159	1.946	0.734	32.29	0.813	0	0	0.7	344
5/22/2018 3:15	18196	12.73	1.053	2.151	0.901	33.14	0.813	0	0	1	197
5/22/2018 3:30	18197	12.77	1.012	2.135	1.063	33.14	0.68	0	0	0.7	344
5/22/2018 3:45	18198	12.68	1.012	2.065	1.139	33.14	0.813	0	0	0.6	341
5/22/2018 4:00	18199	12.76	1.032	1.887	1.139	33.14	0.813	0	0	0.2	300
5/22/2018 4:15	18200	12.71	1.053	1.177	1.009	33.14	0.68	0	0	0.7	25
5/22/2018 4:30	18201	12.75	1.032	0.667	0.772	32.29	0.68	0	0	1.2	336
5/22/2018 4:45	18202	12.66	0.946	0.521	0.578	31.44	0.614	0	0	1.9	145
5/22/2018 5:00	18203	12.73	0.84	1.338	0.426	32.17	0.68	0	0	0.3	49
5/22/2018 5:15	18204	12.69	0.734	1.64	0.599	32.17	0.68	0	0	0.9	326
5/22/2018 5:30	18205	12.73	0.691	0.772	0.621	32.17	0.68	0	0	1.9	55
5/22/2018 5:45	18206	12.63	0.628	0.035	0.448	32.17	0.68	0.005	0.001	0.8	60
5/22/2018 6:00	18207	12.77	0.565	-0.528	0.211	31.44	0.68	0.008	0.001	0.6	60
5/22/2018 6:15	18208	12.81	0.436	-0.646	0.061	31.44	0.614	0.017	0.002	1.3	338
5/22/2018 6:30	18209	13.11	0.266	-0.763	-0.11	30.47	0.746	0.021	0.002	2	335
5/22/2018 6:45	18210	13.75	0.246	-0.211	-0.044	31.32	0.614	0.044	0.004	0.1	90
5/22/2018 7:00	18211	13.73	0.903	2.622	0.507	32.19	0.674	0.231	0.025	2.8	96
5/22/2018 7:15	18212	13.66	2.801	4.566	1.615	35.09	0.679	0.28	0.032	1.7	97
5/22/2018 7:30	18213	13.6	5.354	6.385	2.917	37.75	0.746	0.329	0.041	4.6	116
5/22/2018 7:45	18214	13.51	8.06	7.467	4.093	40.59	0.577	0.389	0.051	7.3	83
5/22/2018 8:00	18215	13.47	10.49	9.12	4.889	41.35	0.452	0.449	0.062	4.6	123
5/22/2018 8:15	18216	13.41	12.72	9.34	5.467	41.55	0.601	0.252	0.034	4.7	100
5/22/2018 8:30	18217	13.39	13.97	9.29	5.766	41.43	0.313	0.279	0.038	1.9	357
5/22/2018 8:45	18218	13.38	14.32	13.32	6.55	43.32	0.331	0.701	0.1	6	86
5/22/2018 9:00	18219	13.38	15	11.87	6.964	43.32	0.4	0.377	0.053	4.5	85
5/22/2018 9:15	18220	13.36	15.34	13.41	7.668	44.29	0.136	0.406	0.059	5.4	111
5/22/2018 9:30	18221	13.36	15.53	13.14	8.63	45.26	0.202	0.322	0.047	4.2	95
5/22/2018 9:45	18222	13.35	15.51	13.77	8.71	45.26	0.202	0.427	0.063	1.9	330
5/22/2018 10:00	18223	13.37	15.48	16.78	9.21	46.1	-0.063	0.58	0.088	5	91
5/22/2018 10:15	18224	13.34	16.22	20.27	9.69	47.85	0.426	0.569	0.089	4.6	5
5/22/2018 10:30	18225	13.31	17.77	22.47	10.02	47.9	-0.408	0.834	0.137	0.6	30
5/22/2018 10:45	18226	13.27	19.1	15.63	9.8	47.03	-0.135	0.328	0.053	4.3	320
5/22/2018 11:00	18227	13.29	19.21	21.79	9.7	46.06	-0.001	1.277	0.202	5	61
5/22/2018 11:15	18228	13.27	19.36	28.05	12.58	49.69	-0.001	0.622	0.105	2.5	69
5/22/2018 11:30	18229	13.27	20.26	21.77	12.77	49.78	-0.121	0.392	0.066	3.8	17
5/22/2018 11:45	18230	13.25	20.69	17.22	11.32	47.85	0.384	0.233	0.039	2.6	198
5/22/2018 12:00	18231	13.27	20.26	14.99	10.04	47.83	0.059	0.189	0.03	2.8	182
5/22/2018 12:15	18232	13.29	19.42	14.17	9.41	45.89	0.061	0.237	0.037	3.5	223
5/22/2018 12:30	18233	13.32	18.43	16.47	9.8	46.94	-1.162	0.318	0.051	0.6	49
5/22/2018 12:45	18234	13.32	17.66	28.17	11.48	50.65	-0.526	0.795	0.132	2.8	96
5/22/2018 13:00	18235	13.33	17.54	15.45	11.1	47.87	-0.332	0.18	0.03	0.9	90
5/22/2018 13:15	18236	13.33	17.39	11.44	10.37	47.02	-0.067	0.11	0.015	1	307
5/22/2018 13:30	18237	13.35	16.79	7.21	7.374	43.39	-0.001	0.126	0.012	0.1	90
5/22/2018 13:45	18238	13.38	15.53	6.755	5.217	39.63	0.794	0.214	0.021	3.4	57
5/22/2018 14:00	18239	13.42	14.06	9.95	5.589	41.45	0.861	0.235	0.024	2.7	207
5/22/2018 14:15	18240	13.44	13.07	12	6.324	41.58	0.614	0.318	0.034	2.8	140
5/22/2018 14:30	18241	13.45	12.46	9.62	5.74	40.64	0.668	0.084	0.009	4.7	83
5/22/2018 14:45	18242	13.46	11.84	7.08	4.729	38.71	0.932	0.104	0.009	6.3	100
5/22/2018 15:00	18243	13.48	10.97	8.78	4.429	38.71	0.998	0.136	0.013	4.8	108
5/22/2018 15:15	18244	13.5	10.2	8.64	4.577	38.82	0.956	0.138	0.012	2.5	154
5/22/2018 15:30	18245	13.52	9.55	9.89	4.698	39.59	0.741	0.209	0.021	4.6	125
5/22/2018 15:45	18246	13.52	9.08	10.17	4.878	40.57	0.539	0.189	0.019	2.6	134
5/22/2018 16:00	18247	13.53	8.83	9.72	5.075	40.57	0.804	0.083	0.008	3.4	126
5/22/2018 16:15	18248	13.53	8.72	9.01	4.923	39.6	0.87	0.115	0.011	0.3	90
5/22/2018 16:30	18249	13.54	8.52	12.37	5.683	40.57	0.936	0.368	0.037	5.1	147
5/22/2018 16:45	18250	13.54	8.55	10.99	5.817	40.57	0.87	0.149	0.015	3.9	150
5/22/2018 17:00	18251	13.54	8.59	12.3	6.446	42.27	0.472	0.297	0.032	1.3	117
5/22/2018 17:15	18252	13.52	8.83	11.94	6.675	42.27	0.671	0.214	0.023	2.2	111
5/22/2018 17:30	18253	13.52	9.24	11.65	7.051	42.27	0.406	0.189	0.021	1.6	133
5/22/2018 17:45	18254	13.29	9.62	9.95	6.64	41.54	0.804	0.023	0.003	3	163
5/22/2018 18:00	18255	13.52	9.73	8.78	5.793	40.57	0.804	0.03	0.003	2.9	176
5/22/2018 18:15	18256	13.3	9.5	8.56	5.179	39.6	0.804	0.032	0.003	0.5	90
5/22/2018 18:30	18257	13.56	9.06	8.27	5.037	39.6	0.737	0.024	0.002	1.2	294
5/22/2018 18:45	18258	13.23	8.52	7.755	4.853	39.6	0.671	0.014	0.001	0.5	37
5/22/2018 19:00	18259	13.22	8.04	7.463	4.684	39.6	0.671	0.005	0.001	0.8	330
5/22/2018 19:15	18260	13.07	7.598	7.177	4.667	39.6	0.804	0.008	0.001	1.9	72
5/22/2018 19:30	18261	13.1	7.202	7.029	4.581	39.6	0.87	0.007	0.001	1	330
5/22/2018 19:45	18262	12.97	6.852	6.775	4.472	38.63	0.936	0.001	0	0.6	312
5/22/2018 20:00	18263	13.03	6.524	6.03	3.912	37.68	0.928	0.001	0	1.8	341
5/22/2018 20:15	18264	12.97	6.222	5.651	3.255	36.85	0.79	0	0	2	50
5/22/2018 20:30	18265	13	5.851	5.143	2.986	35.85	0.934	0	0	2.6	13
5/22/2018 20:45	18266	12.89	5.463	5.086	2.737	35.84	0.936	0	0	1.9	55
5/22/2018 21:00	18267	12.96	5.097	5.001	2.652	35.78	0.914	0	0	1.8	67
5/22/2018 21:15	18268	12.92	4.794	4.88	2.508	35.14	0.085	0	0	2.4	99
5/22/2018 21:30	18269	12.95	4.493	4.361	2.358	35.18	0.202	0	0	0.7	74
5/22/2018 21:45	18270	12.83	4.213	4.106	2.207	35.27	-0.361	0	0	2.5	90
5/22/2018 22:00	18271	12.92	3.935	4.079	2.164	35.07	-0.378	0	0	3.4	353
5/22/2018 22:15	18272	12.87	3.721	3.311	2.034	35.08	-0.448	0	0	1.5	143
5/22/2018 22:30	18273	12.91	3.486	2.881	1.775	34.36	-0.515	0	0	1.8	77
5/22/2018 22:45	18274	12.81	3.185	2.182	1.58	34.36	-0.515	0	0	0.6	49
5/22/2018 23:00	18275	12.88	2.907	1.632	1.214	33.38	-0.714	0	0	0.9	71
5/22/2018 23:15	18276	12.84	2.609	1.593	0.916	32.41	-0.117	0	0	2.5	58
5/22/2018 23:30	18277	12.87	2.288	2.584	0.938	33.26	-1.178	0	0	1.1	344
5/22/2018 23:45	18278	12.73	2.033	2.789	1.112	33.26	-0.183	0	0	1.6	51
5/23/2018 0:00	18279	12.83	1.884	3.208	1.265	33.26	-0.714	0	0	2.7	75
5/23/2018 0:15	18280	12.79	1.841	3.372	1.505	34.11	-0.382	0	0	2.1	30
5/23/2018 0:30	18281	12.83	1.821	3.508	1.765	34.11	-1.112	0	0	0.8	68
5/23/2018 0:45	18282	12.74	1.861	3.52	1.944	34.11	-0.913	0	0	1.9	69
5/23/2018 1:00	18283	12.82	1.927	3.702	2.073	35.08	-0.913	0	0	2.6	75
5/23/2018 1:15	18284	12.77	1.99	3.493	2.174	35.08	-0.316	0	0	2.1	85
5/23/2018 1:30	18285	12.81	2.076	3.398	2.196	35.08	-1.311	0	0	1.2	71
5/23/2018 1:45	18286	12.72	2.119	2.511	2.152	35.08	-0.78	0	0	1.4	352
5/23/2018 2:00	18287	12.79	2.119	1.622	1.654	33.26	-0.515	0	0	0.6	42
5/23/2018 2:15	18288	12.74	2.033	1.872	1.433	33.14	-0.117	0	0	1.1	321
5/23/2018 2:30	18289	12.79	1.904	2.881	1.505	34.11	-0.648	0	0	0.6	30
5/23/2018 2:45	18290	12.69	1.821	1.973	1.506	33.26	-0.515	0	0	1.4	140
5/23/2018 3:00	18291	12.77	1.735	2.554	1.409	33.14	-0.382	0	0	1.8	77
5/23/2018 3:15	18292	12.72	1.692	2.962	1.484	33.14	-0.648	0	0	1.2	30
5/23/2018 3:30	18293	12.77	1.692	1.317	1.441	33.26	-0.648	0	0	0.9	6
5/23/2018 3:45	18294	12.67	1.629	0.523	0.928	32.41	-0.515	0	0	0.4	330
5/23/2018 4:00	18295	12.75	1.457	0.38	0.47	32.41	-1.046	0	0	1.6	51
5/23/2018 4:15	18296	12.7	1.245	-0.252	0.124	31.44	-0.249	0	0	0.8	68
5/23/2018 4:30	18297	12.74	0.946	-0.64	-0.372	30.47	-0.249	0	0	0.2	330
5/23/2018 4:45	18298	12.63	0.608	-0.818	-0.61	30.47	-0.515	0	0	1.2	336
5/23/2018 5:00	18299	12.72	0.309	-1.023	-0.847	29.5	-0.515	0	0	1	354
5/23/2018 5:15	18300	12.68	0.031	-0.948	-0.844	29.5	-0.448	0	0	0.9	49
5/23/2018 5:30	18301	12.72	-0.201	-0.748	-0.189	29.5	-0.515	0	0	1.3	27
5/23/2018 5:45	18302	12.61	-0.373	0.006	-0.149	30.51	-0.396	0.003	0	1.7	46
5/23/2018 6:00	18303	12.74	-0.5	0.036	-0.081	30.51	-0.264	0.007	0.001	2.5	51
5/23/2018 6:15	18304	12.78	-0.5	0.058	-0.06	31.32	-0.827	0.019	0.002	2.5	79
5/23/2018 6:30	18305	13.13	-0.479	1.015	0.027	31.31	-0.69	0.037	0.004	2.1	71
5/23/2018 6:45	18306	13.47	-0.373	1.636	0.027	32.31	-0.966	0.051	0.005	2.3	88
5/23/2018 7:00	18307	13.77	-0.181	2.371	0.179	32.29	-0.691	0.077	0.008	1	53
5/23/2018 7:15	18308	13.76	0.16	3.09	0.845	34.15	-1.324	0.095	0.01	2.6	77
5/23/2018 7:30	18309	13.74	0.608	4.329	2.009	34.99	-1.056	0.149	0.016	0.7	17
5/23/2018 7:45	18310	13.71	1.245	5.431	3.195	36.79	-1.047	0.154	0.017	2.7	105
5/23/2018 8:00	18311	13.7	2.076	6.623	4.085	37.76	-0.913	0.186	0.021	0.7	25
5/23/2018 8:15	18312	13.66	3.122	7.834	5.103	39.7	-0.515	0.222	0.025	2	67
5/23/2018 8:30	18313	13.63	4.279	8.81	5.804	40.67	-0.05	0.236	0.027	2.5	65
5/23/2018 8:45	18314	13.59	5.528	10.04	6.239	42.37	-0.382	0.331	0.04	2	63
5/23/2018 9:00	18315	13.56	7.049	12.41	6.612	44.2	0.19	0.463	0.057	1.3	176
5/23/2018 9:15	18316	13.47	9.55	15.65	6.823	44.99	-0.473	0.713	0.096	1.3	128
5/23/2018 9:30	18317	13.41	12.79	13.45	7.099	45.19	-0.128	0.138	0.018	1	337
5/23/2018 9:45	18318	13.35	15.12	15.78	6.975	45.19	-0.482	0.786	0.108	1.5	330
5/23/2018 10:00	18319	13.32	16.84	18.64	7.862	47.08	-0.398	0.415	0.056	0.9	319
5/23/2018 10:15	18320	13.28	18.82	17.33	8.32	48.75	-0.012	0.162	0.023	0.9	222
5/23/2018 10:30	18321	13.25	20.53	18.04	8.77	48.97	-0.003	0.219	0.032	1.4	278
5/23/2018 10:45	18322	13.22	21.7	17.12	9.28	47.97	-0.215	0.43	0.062	5.5	245
5/23/2018 11:00	18323	13.23	22	24.37	10.11	50.62	-0.007	1.116	0.164	1.5	86
5/23/2018 11:15	18324	13.22	22.56	19.16	11.05	49.73	0.007	0.32	0.048	0.6	261
5/23/2018 11:30	18325	13.23	22.81	21.39	11.7	51.46	-0.824	0.273	0.041	3.5	206
5/23/2018 11:45	18326	13.21	22.78	19.49	11.51	51.45	-0.09	0.287	0.042	0.9	214
5/23/2018 12:00	18327	13.23	22.45	19.2	11.61	50.57	-0.873	0.471	0.07	4	338
5/23/2018 12:15	18328	13.23	22.08	22.59	11.79	50.44	-0.076	1.349	0.2	0.6	229
5/23/2018 12:30	18329	13.24	21.95	20.29	12.3	52.35	-0.904	0.53	0.081	0.8	321
5/23/2018 12:45	18330	13.23	21.89	18.22	12.09	50.65	0.09	0.231	0.034	2.4	211
5/23/2018 13:00	18331	13.25	21.51	16.56	11.32	50.57	0.01	0.206	0.03	2	279
5/23/2018 13:15	18332	13.26	20.8	15.8	10.93	49.75	0.063	0.889	0.119	6	190
5/23/2018 13:30	18333	13.28	20.18	20.51	12.5	51.46	-0.005	0.283	0.042	2.8	188
5/23/2018 13:45	18334	13.27	20.18	19.18	12.29	51.46	-0.005	0.392	0.06	1.8	146
5/23/2018 14:00	18335	13.27	20.15	20.99	12.91	53.4	-0.005	0.306	0.046	1.1	260
5/23/2018 14:15	18336	13.27	20.1	17.03	12.23	50.61	0.061	0.21	0.031	10.2	197
5/23/2018 14:30	18337	13.28	19.86	26.09	14.11	52.43	0.392	1.068	0.167	2.7	182
5/23/2018 14:45	18338	13.27	19.97	23	13.75	52.43	-0.005	0.877	0.129	7	220
5/23/2018 15:00	18339	13.28	20.13	20.8	14.46	51.46	0.193	0.324	0.051	6.6	116
5/23/2018 15:15	18340	13.26	20.37	22.61	13.91	51.46	-0.204	1.01	0.155	3.5	210
5/23/2018 15:30	18341	13.27	20.5	18.66	14.93	51.46	0.193	0.185	0.028	6.6	199
5/23/2018 15:45	18342	13.27	20.56	15.63	12.4	50.49	-0.138	0.164	0.025	3.1	199
5/23/2018 16:00	18343	13.29	20.02	22.12	13.81	53.4	-0.005	0.944	0.136	3.9	187
5/23/2018 16:15	18344	13.28	19.92	16.86	13.29	53.4	-0.801	0.242	0.037	1.6	321
5/23/2018 16:30	18345	13.29	19.92	16.51	13.97	53.4	-0.204	0.374	0.052	6.3	211
5/23/2018 16:45	18346	13.28	20.08	15.86	12.25	51.46	-0.403	0.792	0.097	6.6	316
5/23/2018 17:00	18347	13.29	19.84	16.98	12.75	53.4	-0.403	0.798	0.093	1.1	314
5/23/2018 17:15	18348	13.29	19.39	16.17	12.48	53.4	-0.005	0.334	0.044	3.7	308
5/23/2018 17:30	18349	13.31	18.87	13.26	11.57	51.46	0.061	0.171	0.056	8.4	220
5/23/2018 17:45	18350	13.32	18.2	12.98	11.08	50.51	0.054	0.173	0.03	1.2	240
5/23/2018 18:00	18351	13.34	17.49	12.28	10.74	50.61	-1.639	0.148	0.025	3.2	349
5/23/2018 18:15	18352	13.35	16.86	10.56	10.42	49.68	0.002	0.103	0.028	3.7	253
5/23/2018 18:30	18353	13.37	16.19	10.27	10.15	48.72	0.132	0.068	0.01	4.9	199
5/23/2018 18:45	18354	13.38	15.51	9.08	9.43	46.78	-0.067	0.052	0.007	3.6	256
5/23/2018 19:00	18355	13.4	14.68	8.16	8.65	45.93	-0.465	0.044	0.006	2.1	205
5/23/2018 19:15	18356	13.43	13.82	7.182	8.01	45.12	-0.809	0.021	0.003	0.7	335
5/23/2018 19:30	18357	13.46	12.91	6.466	7.331	43.26	0.023	0.018	0.003	1.5	298
5/23/2018 19:45	18358	13.24	11.96	5.866	6.703	42.34	0.205	0.011	0.002	0	0
5/23/2018 20:00	18359	13.25	10.97	5.357	6.101	41.37	0.07	0.007	0.001	1	300
5/23/2018 20:15	18360	13.06	10.04	4.811	5.527	40.47	-0.419	0.002	0	0.5	337
5/23/2018 20:30	18361	13.07	9.15	4.261	4.9	39.59	-0.119	0	0	0.8	353
5/23/2018 20:45	18362	12.96	8.26	3.825	4.306	38.63	0.274	0	0	0.9	354
5/23/2018 21:00	18363	13.01	7.444	3.394	3.716	36.93	0.406	0	0	0.5	11
5/23/2018 21:15	18364	12.94	6.678	2.984	3.189	35.96	0.207	0	0	1.2	60
5/23/2018 21:30	18365	12.98	5.96	2.593	2.692	35.84	0.406	0	0	1	30
5/23/2018 21:45	18366	12.87	5.291	2.213	2.243	35	0.402	0	0	2	357
5/23/2018 22:00	18367	12.94	4.685	1.947	1.946	35.12	0.293	0	0	2.2	329
5/23/2018 22:15	18368	12.89	4.15	1.591	1.731	34.23	0.328	0	0	2.1	0
5/23/2018 22:30	18369	12.92	3.678	1.375	1.461	34.34	0.157	0	0	1.8	74
5/23/2018 22:45	18370	12.81	3.206	1.067	1.094	33.38	0.15	0	0	1.1	350
5/23/2018 23:00	18371	12.88	2.801	0.803	0.848	33.38	0.149	0	0	1.8	347
5/23/2018 23:15	18372	12.84	2.417	0.569	0.614	32.41	0.282	0	0	0.8	353
5/23/2018 23:30	18373	12.87	2.053	0.326	0.399	32.41	0.083	0	0	0.7	82
5/23/2018 23:45	18374	12.73	1.692	0.195	0.186	31.44	0.083	0	0	2.3	345
5/24/2018 0:00	18375	12.83	1.394	0.046	-0.006	31.44	0.414	0	0	1.3	347
5/24/2018 0:15	18376	12.78	1.118	-0.096	-0.049	31.44	-0.249	0	0	1.6	51
5/24/2018 0:30	18377	12.82	0.84	-0.302	-0.221	30.47	0.414	0	0	2.5	65
5/24/2018 0:45	18378	12.71	0.585	-0.48	-0.416	30.47	0.016	0	0	2.1	62
5/24/2018 1:00	18379	12.8	0.352	-0.615	-0.588	30.47	0.282	0	0	5.4	75
5/24/2018 1:15	18380	12.75	0.138	-0.808	-0.803	29.5	0.282	0	0	1.9	357
5/24/2018 1:30	18381	12.79	-0.075	-0.989	-0.951	29.5	0.016	0	0	1.3	23
5/24/2018 1:45	18382	12.69	-0.307	-1.2	-1.171	29.5	-0.05	0	0	1	30
5/24/2018 2:00	18383	12.77	-0.522	-1.31	-1.337	29.53	0.271	0	0	1.1	0
5/24/2018 2:15	18384	12.72	-0.712	-1.297	-1.356	29.61	0.108	0	0	2.2	62
5/24/2018 2:30	18385	12.76	-0.904	-1.353	-1.247	29.63	0.1	0	0	1.9	18
5/24/2018 2:45	18386	12.66	-1.053	-1.489	-1.334	28.69	0.222	0	0	4.2	64
5/24/2018 3:00	18387	12.74	-1.225	-1.482	-1.442	29.64	-0.301	0	0	3	63
5/24/2018 3:15	18388	12.69	-1.331	-1.527	-1.399	28.69	0.089	0	0	2.5	353
5/24/2018 3:30	18389	12.73	-1.394	-1.522	-1.355	29.67	0.087	0	0	1.2	55
5/24/2018 3:45	18390	12.63	-1.437	-1.529	-1.269	28.69	0.22	0	0	2.4	64
5/24/2018 4:00	18391	12.72	-1.48	-1.463	-1.247	29.66	0.09	0	0	2.6	52
5/24/2018 4:15	18392	12.67	-1.5	-1.496	-1.291	29.64	0.494	0	0	1.6	51
5/24/2018 4:30	18393	12.72	-1.543	-1.536	-1.182	29.66	0.489	0	0	5.6	30
5/24/2018 4:45	18394	12.61	-1.586	-1.43	-0.95	30.54	0.476	0	0	3.1	358
5/24/2018 5:00	18395	12.7	-1.586	-1.486	-0.923	30.39	0.488	0	0	6.2	75
5/24/2018 5:15	18396	12.66	-1.566	-1.476	-0.858	30.51	0.486	0	0	3.6	35
5/24/2018 5:30	18397	12.7	-1.566	-1.632	-1.117	29.63	0.365	0.001	0	2.3	64
5/24/2018 5:45	18398	12.61	-1.609	-1.315	-0.88	31.36	0.421	0.005	0.001	3.8	359
5/24/2018 6:00	18399	12.76	-1.629	-1.518	-0.685	29.66	0.486	0.01	0.001	3.5	17
5/24/2018 6:15	18400	12.79	-1.609	-1.352	-0.707	30.52	0.485	0.015	0.002	1.6	346
5/24/2018 6:30	18401	13.81	-1.566	-1.131	-0.361	32.34	0.22	0.15	0.006	1.6	47
5/24/2018 6:45	18402	13.75	-0.969	-0.467	0.222	35.01	0.087	0.196	0.02	3	67
5/24/2018 7:00	18403	13.72	0.714	0.812	1.216	35.01	0.685	0.247	0.027	2	346
5/24/2018 7:15	18404	13.65	3.122	2.562	2.375	36.84	0.66	0.294	0.036	3.1	25
5/24/2018 7:30	18405	13.59	5.808	4.612	3.579	38.73	0.743	0.342	0.045	4.4	67
5/24/2018 7:45	18406	13.5	8.52	6.727	4.981	42.48	0.529	0.39	0.054	2.2	28
5/24/2018 8:00	18407	13.46	11.22	8.95	6.336	44.97	0.327	0.44	0.063	3.4	68
5/24/2018 8:15	18408	13.38	13.94	10.66	7.652	46.16	0.403	0.493	0.074	3.6	109
5/24/2018 8:30	18409	13.34	16.24	12.47	8.59	47.95	0.059	0.548	0.084	3.3	76
5/24/2018 8:45	18410	13.28	18.15	14.4	9.24	48.81	0.098	0.598	0.093	3.1	128
5/24/2018 9:00	18411	13.27	19.84	16.12	9.84	50.68	-0.139	0.649	0.102	2.8	80
5/24/2018 9:15	18412	13.24	21.29	17.84	10.24	49.73	0.293	0.692	0.111	2.7	255
5/24/2018 9:30	18413	13.22	22.45	19.13	10.67	50.63	0.387	0.744	0.12	5.7	80
5/24/2018 9:45	18414	13.19	23.44	21.15	11.13	51.55	-0.06	0.787	0.128	3.3	251
5/24/2018 10:00	18415	13.19	24.33	21.24	11.46	50.58	0.313	0.85	0.139	10.2	82
5/24/2018 10:15	18416	13.17	24.66	22.18	11.31	50.56	0.121	0.886	0.146	9.7	85
5/24/2018 10:30	18417	13.19	24.54	18.84	11.43	50.56	0.321	0.339	0.056	5.1	79
5/24/2018 10:45	18418	13.18	24.3	16.78	11.47	50.56	0.123	0.183	0.029	1.8	19
5/24/2018 11:00	18419	13.21	23.84	26.28	12.81	53.22	-0.01	0.947	0.155	6.7	96
5/24/2018 11:15	18420	13.2	23.87	28.23	14.4	54.19	0.189	1.026	0.168	6.4	94
5/24/2018 11:30	18421	13.2	24.13	28.88	15.57	54.19	-0.142	1.107	0.181	5.5	99
